Date,DateTime,environment,position_group,target,algo,rmse,n_trees,learning_rate,max_depth,colsample_bytree,min_child_weight,subsample
2020-06-01,2020-06-01 13:32:15.105183,eval,hitters,WAR_per_PA,xgb,0.003459628675906455,750,0.2558014265414981,12,0.6272737324690845,7,0.8229494978062919
2020-06-01,2020-06-01 13:32:15.105183,eval,hitters,WAR_per_PA,xgb,0.0031768108493271056,650,0.62022576943079,1,0.7546326241520915,3,0.735438863685506
2020-06-01,2020-06-01 13:32:15.105183,eval,hitters,WAR_per_PA,xgb,0.003663492040385525,150,0.4181815589371627,12,0.7627596983549287,1,0.9399674065883306
2020-06-01,2020-06-01 13:32:15.105183,eval,hitters,WAR_per_PA,xgb,0.0036771578547849892,550,0.6434229035631926,12,0.9478567709613088,5,0.8870334603202088
2020-06-01,2020-06-01 13:32:15.105183,eval,hitters,WAR_per_PA,xgb,0.0037056636778858734,900,0.5766775121043108,12,0.7600299905424144,5,0.8630611956073456
2020-06-01,2020-06-01 13:32:15.105183,eval,hitters,WAR_per_PA,xgb,0.0032172801725501303,900,0.3497014027653597,2,0.6094057493404924,1,0.90886067550753
2020-06-01,2020-06-01 13:32:15.105183,eval,hitters,WAR_per_PA,xgb,0.003975480515064603,400,0.7400061302147252,14,0.9028506738135376,4,0.7872635678156308
2020-06-01,2020-06-01 13:33:37.096714,eval,hitters,WAR_per_PA,xgb,0.003703085747480483,250,0.5437719904479502,12,0.930310463808488,7,0.7529189279530484
2020-06-01,2020-06-01 13:33:37.096714,eval,hitters,WAR_per_PA,xgb,0.0032658301888548193,300,0.11386894595862634,8,0.6242510009993999,2,0.7105978664562506
2020-06-01,2020-06-01 13:33:37.096714,eval,hitters,WAR_per_PA,xgb,0.003514828485188616,700,0.3813959546145124,10,0.9368875883378008,5,0.8564609945540085
2020-06-01,2020-06-01 13:33:37.096714,eval,hitters,WAR_per_PA,xgb,0.0033908832129031373,800,0.2402532767300937,14,0.7506788528255509,6,0.7043358538544573
2020-06-01,2020-06-01 13:33:37.096714,eval,hitters,WAR_per_PA,xgb,0.003930370706768694,550,0.6825752477785608,11,0.9005276193405027,2,0.7117427153511718
2020-06-01,2020-06-01 13:33:37.096714,eval,hitters,WAR_per_PA,xgb,0.0038286146888125453,300,0.5690703108920142,13,0.7461643531675627,2,0.9069418681288428
2020-06-01,2020-06-01 13:33:37.096714,eval,hitters,WAR_per_PA,xgb,0.003383045785089684,400,0.1893405475498363,11,0.7231350101662856,3,0.7252421987914826
2020-06-01,2020-06-01 13:33:37.096714,eval,hitters,WAR_per_PA,xgb,0.0033342986664510925,850,0.4772195976853872,6,0.7055438070153549,5,0.9902804744753309
2020-06-01,2020-06-01 13:33:37.096714,eval,hitters,WAR_per_PA,xgb,0.0031864226547833607,800,0.08249245969506519,12,0.9794598858275684,6,0.9832567466582204
2020-06-01,2020-06-01 13:33:37.096714,eval,hitters,WAR_per_PA,xgb,0.0032022880779544365,600,0.2738931828155344,2,0.8219715225950996,2,0.708250194674692
2020-06-01,2020-06-01 13:35:54.129842,eval,hitters,WAR_per_PA,xgb,0.003598519995317114,850,0.4476186632135722,13,0.9458683259524601,3,0.8582452700887337
2020-06-01,2020-06-01 13:35:54.129842,eval,hitters,WAR_per_PA,xgb,0.003225739375868192,750,0.2300757789323239,5,0.8566465300191106,1,0.94963175692749
2020-06-01,2020-06-01 13:35:54.129842,eval,hitters,WAR_per_PA,xgb,0.0033770319941065106,650,0.3319102430546262,7,0.8324668057224792,5,0.8498617151473776
2020-06-01,2020-06-01 13:35:54.129842,eval,hitters,WAR_per_PA,xgb,0.0031337794274047107,750,0.4389059189515904,1,0.9742759181643741,1,0.974998517402376
2020-06-01,2020-06-01 13:35:54.129842,eval,hitters,WAR_per_PA,xgb,0.003306709484847257,450,0.1695022520609447,6,0.7861087335226058,1,0.7191266547499914
2020-06-01,2020-06-01 13:35:54.129842,eval,hitters,WAR_per_PA,xgb,0.003538532540134439,150,0.5572847401466403,6,0.6074110705662095,2,0.7975158905956468
2020-06-01,2020-06-01 13:35:54.129842,eval,hitters,WAR_per_PA,xgb,0.003189150239719881,850,0.03056713566724608,10,0.94074459374471,7,0.8391012958291701
2020-06-01,2020-06-01 13:35:54.129842,eval,hitters,WAR_per_PA,xgb,0.0032002396069336805,200,0.5761242923457365,1,0.8549397731707326,1,0.7354030033885086
2020-06-01,2020-06-01 13:35:54.129842,eval,hitters,WAR_per_PA,xgb,0.003366200905930456,100,0.16473870124898246,13,0.6417490512642302,4,0.7548914993582593
2020-06-01,2020-06-01 13:35:54.129842,eval,hitters,WAR_per_PA,xgb,0.00338340652249848,200,0.4515580095052858,6,0.9743367618085867,7,0.9053708169440152
2020-06-01,2020-06-01 13:37:06.436500,eval,hitters,WAR_per_PA,xgb,0.003949690326215996,750,0.7562222658865653,10,0.9391902818284932,1,0.9094046065655566
2020-06-01,2020-06-01 13:37:06.436500,eval,hitters,WAR_per_PA,xgb,0.003450641927234472,250,0.4178561577847368,13,0.7015541092991436,6,0.8015070466117555
2020-06-01,2020-06-01 13:37:06.436500,eval,hitters,WAR_per_PA,xgb,0.0033895997155668498,900,0.6763408507081188,6,0.7134261572305138,2,0.9853276967931726
2020-06-01,2020-06-01 13:37:06.436500,eval,hitters,WAR_per_PA,xgb,0.0031673170763461627,350,0.020983042301698254,1,0.6043481964383749,1,0.8392897283226
2020-06-01,2020-06-01 13:37:06.436500,eval,hitters,WAR_per_PA,xgb,0.003465603520381135,350,0.3381222855480672,7,0.6230827245826641,2,0.8371814413949583
2020-06-01,2020-06-01 13:37:06.436500,eval,hitters,WAR_per_PA,xgb,0.00367356852572279,550,0.4507783432360461,11,0.6088707324585984,2,0.8887620354625628
2020-06-01,2020-06-01 13:37:06.436500,eval,hitters,WAR_per_PA,xgb,0.00366438156640281,350,0.5734552885681702,12,0.6545883462653194,2,0.9936163149426256
2020-06-01,2020-06-01 13:37:06.436500,eval,hitters,WAR_per_PA,xgb,0.0034473733959238502,700,0.7465848294500315,6,0.6597889223210214,7,0.9947765803406228
2020-06-01,2020-06-01 13:37:06.436500,eval,hitters,WAR_per_PA,xgb,0.003849434065841264,250,0.6391706609860593,8,0.980921292390611,4,0.731313390431961
2020-06-01,2020-06-01 13:37:06.436500,eval,hitters,WAR_per_PA,xgb,0.003889631681121675,200,0.7381783640161204,8,0.9000458728320274,4,0.8484149297551085
2020-06-02,2020-06-02 10:35:39.226503,eval,hitters,WAR_per_PA,xgb,0.003310380367772995,700,0.5031886323385687,4,0.9571938036457748,6,0.8707558697096857
2020-06-02,2020-06-02 10:35:39.226503,eval,hitters,WAR_per_PA,xgb,0.16977757379504685,50,0.02126989614646826,11,0.9207607554839998,2,0.8990602404152271
2020-06-02,2020-06-02 10:35:39.226503,eval,hitters,WAR_per_PA,xgb,0.0036915004787130977,650,0.6502770785182876,7,0.6506971952149742,1,0.8452450050738439
2020-06-02,2020-06-02 10:35:39.226503,eval,hitters,WAR_per_PA,xgb,0.0034297878281114532,700,0.6914989600648938,8,0.8172496231133232,4,0.9345008643894466
2020-06-02,2020-06-02 10:35:39.226503,eval,hitters,WAR_per_PA,xgb,0.003153111587801306,350,0.1070714262285013,3,0.6146405392114267,3,0.9298329475674956
2020-06-02,2020-06-02 10:35:39.226503,eval,hitters,WAR_per_PA,xgb,0.0034623708073198197,800,0.2613173317066649,10,0.6456572401423782,1,0.8527064472103074
2020-06-02,2020-06-02 10:35:39.226503,eval,hitters,WAR_per_PA,xgb,0.2840765967426791,100,0.005579566273265968,1,0.8441290512632859,4,0.7234329851957484
2020-06-02,2020-06-02 10:35:39.226503,eval,hitters,WAR_per_PA,xgb,0.0036641051872919705,200,0.6576902560338672,7,0.8617069508656341,1,0.8236125019547875
2020-06-02,2020-06-02 10:35:39.226503,eval,hitters,WAR_per_PA,xgb,0.0031808179373358962,800,0.2002705356805025,2,0.9604517323715486,7,0.8519278079872951
2020-06-02,2020-06-02 10:35:39.226503,eval,hitters,WAR_per_PA,xgb,0.0031241918175679514,200,0.3233201977560766,1,0.7863029933801515,2,0.9857666744269988
2020-06-02,2020-06-02 10:37:40.050404,eval,hitters,WAR_per_PA,xgb,0.0031456300189832273,900,0.17101202236915286,5,0.6311471660382326,2,0.9078049011800952
2020-06-02,2020-06-02 10:37:40.050404,eval,hitters,WAR_per_PA,xgb,0.0032276614744780963,800,0.7117873556454182,3,0.6462743987172898,1,0.9620150092116792
2020-06-02,2020-06-02 10:37:40.050404,eval,hitters,WAR_per_PA,xgb,0.0036884491413994905,400,0.7187260894521513,9,0.995821982737312,3,0.8667027771426636
2020-06-02,2020-06-02 10:37:40.050404,eval,hitters,WAR_per_PA,xgb,0.0034401379650816103,900,0.3412441621230333,9,0.6388503863007106,5,0.8444739531487485
2020-06-02,2020-06-02 10:37:40.050404,eval,hitters,WAR_per_PA,xgb,0.0032265214299043395,650,0.19275723262648947,6,0.6391733379340211,4,0.901100754194004
2020-06-02,2020-06-02 10:37:40.050404,eval,hitters,WAR_per_PA,xgb,0.0031283613008328626,600,0.03222190290686235,1,0.6412717949069726,3,0.9419459333564072
2020-06-02,2020-06-02 10:37:40.050404,eval,hitters,WAR_per_PA,xgb,0.0039332910151827815,500,0.6647691900939892,12,0.7714946906480167,7,0.7600262571325804
2020-06-02,2020-06-02 10:37:40.050404,eval,hitters,WAR_per_PA,xgb,0.003278262514708773,300,0.3942932327570403,4,0.992536883593693,7,0.9549876119736184
2020-06-02,2020-06-02 10:37:40.050404,eval,hitters,WAR_per_PA,xgb,0.0031856284966088498,700,0.20892797737512456,3,0.7810589122509164,6,0.8456893714415985
2020-06-02,2020-06-02 10:37:40.050404,eval,hitters,WAR_per_PA,xgb,0.003416535570315575,750,0.2769990395736808,6,0.7915811644199836,5,0.8662708987707524
2020-06-02,2020-06-02 10:40:34.265107,eval,hitters,WAR_per_PA,xgb,0.0034192183109511675,150,0.7950948234833161,5,0.7540344098327272,7,0.9095023004558808
2020-06-02,2020-06-02 10:40:34.265107,eval,hitters,WAR_per_PA,xgb,0.1700464235565358,50,0.021240738520541404,10,0.7613152096032674,3,0.8168581017666509
2020-06-02,2020-06-02 10:40:34.265107,eval,hitters,WAR_per_PA,xgb,0.00323228544912968,300,0.11837433132276065,14,0.8304144781823415,5,0.8133504386285539
2020-06-02,2020-06-02 10:40:34.265107,eval,hitters,WAR_per_PA,xgb,0.003287772008750297,350,0.2952471516188297,3,0.7760047659376756,2,0.723265132563795
2020-06-02,2020-06-02 10:40:34.265107,eval,hitters,WAR_per_PA,xgb,0.003888757375762986,350,0.7737893142500404,14,0.7780038069101365,6,0.9034390874827176
2020-06-02,2020-06-02 10:40:34.265107,eval,hitters,WAR_per_PA,xgb,0.003472978567549377,400,0.5071619324252716,11,0.6988956896849167,6,0.9656032738530496
2020-06-02,2020-06-02 10:40:34.265107,eval,hitters,WAR_per_PA,xgb,0.003161527003411957,500,0.041045856564065716,8,0.6089278101583584,3,0.731545979733439
2020-06-02,2020-06-02 10:40:34.265107,eval,hitters,WAR_per_PA,xgb,0.003119266074538437,650,0.04522811731082346,1,0.8200510713321898,2,0.8465324922161164
2020-06-02,2020-06-02 10:40:34.265107,eval,hitters,WAR_per_PA,xgb,0.0032151322104240552,550,0.5862896093311728,2,0.7657597472404112,3,0.8860973586403175
2020-06-02,2020-06-02 10:40:34.265107,eval,hitters,WAR_per_PA,xgb,0.0035931289239930094,250,0.5068519791973894,14,0.8008653426592128,2,0.9626270625150786
2020-06-02,2020-06-02 10:48:20.371694,eval,hitters,WAR_per_PA,xgb,0.003270764195963628,850,0.1603548642733549,7,0.8294505288113319,4,0.7547840474569261
2020-06-02,2020-06-02 10:48:20.371694,eval,hitters,WAR_per_PA,xgb,0.003429939589187694,900,0.5186148579818122,5,0.7714929472452169,7,0.7754355020243325
2020-06-02,2020-06-02 10:48:20.371694,eval,hitters,WAR_per_PA,xgb,0.003672883596556683,950,0.6641977461365465,13,0.6578709524834835,6,0.9130037709470152
2020-06-02,2020-06-02 10:48:20.371694,eval,hitters,WAR_per_PA,xgb,0.0035578300262873765,200,0.4914531147332475,8,0.6419836584292012,4,0.7632317140373401
2020-06-02,2020-06-02 10:48:20.371694,eval,hitters,WAR_per_PA,xgb,0.003940454409279456,500,0.6314877616991552,12,0.9875783814013211,1,0.8873217618534456
2020-06-02,2020-06-02 10:48:20.371694,eval,hitters,WAR_per_PA,xgb,0.003220192237669005,500,0.3152956747352555,3,0.8608388908964688,5,0.8609866130538864
2020-06-02,2020-06-02 10:48:20.371694,eval,hitters,WAR_per_PA,xgb,0.003272427724610272,850,0.1383405796852146,12,0.7585908474022942,3,0.8275188617396033
2020-06-02,2020-06-02 10:48:20.371694,eval,hitters,WAR_per_PA,xgb,0.0036152368781829673,100,0.6302315601442823,6,0.7706588587537417,6,0.7737835778329032
2020-06-02,2020-06-02 10:48:20.371694,eval,hitters,WAR_per_PA,xgb,0.0034484560805862928,700,0.32470753136406955,12,0.9873962343775754,5,0.99516016229992
2020-06-02,2020-06-02 10:48:20.371694,eval,hitters,WAR_per_PA,xgb,0.0034984525215689607,350,0.5638383081733153,12,0.8022159183123205,5,0.9938613962855782
2020-06-02,2020-06-02 10:49:52.107330,eval,hitters,WAR_per_PA,xgb,0.003579790372589168,250,0.7367359344526156,12,0.6400829338290538,7,0.8472277174764512
2020-06-02,2020-06-02 10:51:03.086152,eval,hitters,WAR_per_PA,xgb,0.003284456585174359,50,0.171930438370254,11,0.8557835901139104,4,0.9915842885012188
2020-06-02,2020-06-02 10:51:54.038630,eval,hitters,WAR_per_PA,xgb,0.003759651206383093,850,0.6828136361711213,9,0.7405713316874808,2,0.9562282666257432
2020-06-02,2020-06-02 10:51:54.038630,eval,hitters,WAR_per_PA,xgb,0.0036067385142687283,500,0.7644075335745509,10,0.8949006869975277,2,0.98776493425855
2020-06-02,2020-06-02 10:51:54.038630,eval,hitters,WAR_per_PA,xgb,0.003361279661987373,600,0.21350102062241216,11,0.9936668192219016,2,0.7162428270526128
2020-06-02,2020-06-02 10:51:54.038630,eval,hitters,WAR_per_PA,xgb,0.003197419445904721,300,0.111385126074234,6,0.9419915739338666,2,0.9705876472669668
2020-06-02,2020-06-02 10:51:54.038630,eval,hitters,WAR_per_PA,xgb,0.003830445490347239,100,0.7083696121527917,14,0.9718479531404508,3,0.9433845515918152
2020-06-02,2020-06-02 10:51:54.038630,eval,hitters,WAR_per_PA,xgb,0.0033954792392707914,800,0.5096944125351865,3,0.6471041580303577,3,0.9702608668936176
2020-06-02,2020-06-02 10:51:54.038630,eval,hitters,WAR_per_PA,xgb,0.0036350053715451694,550,0.6829715110068871,5,0.9216328084539236,3,0.7308374962625855
2020-06-02,2020-06-02 10:51:54.038630,eval,hitters,WAR_per_PA,xgb,0.003911453107071881,200,0.6094357053042094,14,0.9628248372205408,2,0.9947724154988828
2020-06-02,2020-06-02 10:51:54.038630,eval,hitters,WAR_per_PA,xgb,0.3557334031532551,50,0.006661119664863069,13,0.6686398372947387,3,0.8530394928361114
2020-06-02,2020-06-02 10:51:54.038630,eval,hitters,WAR_per_PA,xgb,0.003219614057718129,400,0.13486608655882354,7,0.736622250081465,6,0.987961549284845
2020-06-02,2020-06-02 10:53:22.713958,eval,hitters,WAR_per_PA,xgb,0.003512750028966489,700,0.6593805325401194,4,0.9105410623718312,2,0.7088755134036286
2020-06-02,2020-06-02 10:53:22.713958,eval,hitters,WAR_per_PA,xgb,0.003248199886217352,200,0.12655231727132224,7,0.9223688934205734,2,0.8086466526126699
2020-06-02,2020-06-02 10:53:22.713958,eval,hitters,WAR_per_PA,xgb,0.0031989620438484783,100,0.2221160478684878,6,0.7460152387353509,6,0.9787829679489781
2020-06-02,2020-06-02 10:53:22.713958,eval,hitters,WAR_per_PA,xgb,0.00337345383938682,850,0.5119967897156293,4,0.7233837510821011,7,0.8947164032062138
2020-06-02,2020-06-02 10:53:22.713958,eval,hitters,WAR_per_PA,xgb,0.0031977101060962428,850,0.5996466556338416,2,0.6075192090008948,5,0.7151948200053291
2020-06-02,2020-06-02 10:53:22.713958,eval,hitters,WAR_per_PA,xgb,0.0036859764260241774,950,0.515731617319965,10,0.8319594104093239,1,0.7108900424618513
2020-06-02,2020-06-02 10:53:22.713958,eval,hitters,WAR_per_PA,xgb,0.003177467514273481,550,0.017666553860032155,14,0.9078512071387594,6,0.7237544951911025
2020-06-02,2020-06-02 10:53:22.713958,eval,hitters,WAR_per_PA,xgb,0.0035273427431911203,350,0.413624871043968,11,0.7078891556788465,5,0.8447591162808088
2020-06-02,2020-06-02 10:53:22.713958,eval,hitters,WAR_per_PA,xgb,0.003737272410878408,550,0.5264416893525814,9,0.955202509884704,1,0.7207700978414666
2020-06-02,2020-06-02 10:53:22.713958,eval,hitters,WAR_per_PA,xgb,0.0031759030499939546,450,0.6784980238027762,1,0.9730070106061468,5,0.8516508039814589
2020-06-02,2020-06-02 10:56:21.072720,eval,hitters,WAR_per_PA,xgb,0.003214291590474793,450,0.6802510829536892,2,0.9659217124572684,2,0.7479743677299591
2020-06-02,2020-06-02 10:56:21.072720,eval,hitters,WAR_per_PA,xgb,0.0033323588837138518,950,0.3760085734755201,6,0.633289703900138,4,0.7543602020625853
2020-06-02,2020-06-02 10:56:21.072720,eval,hitters,WAR_per_PA,xgb,0.0035292700766376022,250,0.7771665037845249,6,0.6662563187039979,5,0.7633532157707236
2020-06-02,2020-06-02 10:56:21.072720,eval,hitters,WAR_per_PA,xgb,0.003285243975524241,500,0.16699957925895328,6,0.8727451038330085,7,0.9521187324067746
2020-06-02,2020-06-02 10:56:21.072720,eval,hitters,WAR_per_PA,xgb,0.0034812872779656314,650,0.3753487344814162,12,0.7940160017326634,5,0.976900149289934
2020-06-02,2020-06-02 10:56:21.072720,eval,hitters,WAR_per_PA,xgb,0.003175501884616625,900,0.04069532420096289,14,0.8572401107668499,4,0.7451180398082341
2020-06-02,2020-06-02 10:56:21.072720,eval,hitters,WAR_per_PA,xgb,0.004077581700890419,500,0.7315619369336398,13,0.7538061693996418,2,0.7610121589850518
2020-06-02,2020-06-02 10:56:21.072720,eval,hitters,WAR_per_PA,xgb,0.0036946482738740094,300,0.6970463862781305,14,0.6350642804939034,7,0.7930008114185401
2020-06-02,2020-06-02 10:56:21.072720,eval,hitters,WAR_per_PA,xgb,0.00315239192276285,550,0.2530584300576865,1,0.928820253077746,7,0.7922457748050741
2020-06-02,2020-06-02 10:56:21.072720,eval,hitters,WAR_per_PA,xgb,0.003762156733741688,650,0.7711490887589484,9,0.8197714476147399,3,0.8275993728327887
2020-06-02,2020-06-02 11:01:35.196517,eval,hitters,WAR_per_PA,xgb,0.0033482081228280803,550,0.1812844039836805,12,0.6563408974955602,7,0.802753128184652
2020-06-02,2020-06-02 11:01:35.196517,eval,hitters,WAR_per_PA,xgb,0.003638674628021218,550,0.4771793379381678,14,0.8436158321035975,2,0.9411867855296246
2020-06-02,2020-06-02 11:01:35.196517,eval,hitters,WAR_per_PA,xgb,0.003312295288573011,50,0.12557252258471194,8,0.8637833300256663,2,0.8411986008113524
2020-06-02,2020-06-02 11:01:35.196517,eval,hitters,WAR_per_PA,xgb,0.00369854885934059,850,0.5674088125866316,8,0.6870469169666461,6,0.8012389617251767
2020-06-02,2020-06-02 11:01:35.196517,eval,hitters,WAR_per_PA,xgb,0.004228646089623406,750,0.7355652048543342,12,0.7062926857244991,2,0.7680278394677571
2020-06-02,2020-06-02 11:01:35.196517,eval,hitters,WAR_per_PA,xgb,0.0031468982313328678,450,0.02801346100428459,6,0.6320752615924735,6,0.8100651276369929
2020-06-02,2020-06-02 11:01:35.196517,eval,hitters,WAR_per_PA,xgb,0.003831769354208521,800,0.7828168017577859,7,0.7589035131632876,5,0.7091608359299528
2020-06-02,2020-06-02 11:01:35.196517,eval,hitters,WAR_per_PA,xgb,0.003206972032287855,650,0.4018837758537888,3,0.9286957015583795,4,0.9338579149879483
2020-06-02,2020-06-02 11:01:35.196517,eval,hitters,WAR_per_PA,xgb,0.003495372010422289,550,0.5186396167810096,9,0.9151287177298126,2,0.9949585214413376
2020-06-02,2020-06-02 11:01:35.196517,eval,hitters,WAR_per_PA,xgb,0.0034528907007233232,550,0.388802990721074,10,0.7964933655043421,3,0.7852595435977903
2020-06-02,2020-06-02 11:02:37.605064,eval,hitters,WAR_per_PA,xgb,0.0033673479141371533,800,0.4250677663457745,5,0.8740798418279835,5,0.7236044596558833
2020-06-02,2020-06-02 11:02:37.605064,eval,hitters,WAR_per_PA,xgb,0.003128478468576133,750,0.02551603590640914,3,0.9320412437825236,7,0.8000243027736981
2020-06-02,2020-06-02 11:02:37.605064,eval,hitters,WAR_per_PA,xgb,0.0039970227860275645,900,0.7580251277549125,14,0.6082973771513469,5,0.9577035600451266
2020-06-02,2020-06-02 11:02:37.605064,eval,hitters,WAR_per_PA,xgb,0.003130075028269496,850,0.32127762711100216,1,0.8411266166392797,1,0.875216537958496
2020-06-02,2020-06-02 11:02:37.605064,eval,hitters,WAR_per_PA,xgb,0.0032382955950037325,50,0.2840102903153527,7,0.8622589814955776,6,0.8709662636517599
2020-06-02,2020-06-02 11:02:37.605064,eval,hitters,WAR_per_PA,xgb,0.0034245312849508426,850,0.2404049139674183,11,0.8254082801809812,7,0.7183143901508626
2020-06-02,2020-06-02 11:02:37.605064,eval,hitters,WAR_per_PA,xgb,0.0038850197931250725,750,0.6314851803376429,8,0.6829584289682114,1,0.769056771034169
2020-06-02,2020-06-02 11:02:37.605064,eval,hitters,WAR_per_PA,xgb,0.003170261779216082,700,0.05714325335202083,4,0.680106121302837,2,0.8115587995179989
2020-06-02,2020-06-02 11:02:37.605064,eval,hitters,WAR_per_PA,xgb,0.003420216234060097,750,0.6775660159426135,5,0.7068697562695833,6,0.8613912640239136
2020-06-02,2020-06-02 11:02:37.605064,eval,hitters,WAR_per_PA,xgb,0.003285017858383968,750,0.4049408848923133,4,0.9501573881019296,2,0.8533144836554638
2020-06-02,2020-06-02 11:04:09.468913,eval,hitters,WAR_per_PA,xgb,0.0032478897611719704,550,0.13740038992289305,7,0.9593964361931704,6,0.7965625396299052
